Date,TYX_yield_Open,TYX_yield
2008-05-27,4.60099983215332,4.644999980926514
2008-05-28,4.6529998779296875,4.697000026702881
2008-05-29,4.7170000076293945,4.764999866485596
2008-05-30,4.734000205993652,4.706999778747559
2008-06-02,4.704999923706055,4.678999900817871
2008-06-03,4.664999961853027,4.622000217437744
2008-06-04,4.618000030517578,4.684999942779541
2008-06-05,4.678999900817871,4.730000019073486
2008-06-06,4.711999893188477,4.650000095367432
2008-06-09,4.617000102996826,4.620999813079834
2008-06-10,4.622000217437744,4.701000213623047
2008-06-11,4.708000183105469,4.702000141143799
2008-06-12,4.7210001945495605,4.763999938964844
2008-06-13,4.784999847412109,4.802000045776367
2008-06-16,4.758999824523926,4.78000020980835
2008-06-17,4.770999908447266,4.789999961853027
2008-06-18,4.775000095367432,4.730000019073486
2008-06-19,4.736999988555908,4.750999927520752
2008-06-20,4.7129998207092285,4.702000141143799
2008-06-23,4.710999965667725,4.710000038146973
2008-06-24,4.685999870300293,4.6579999923706055
2008-06-25,4.664999961853027,4.6570000648498535
2008-06-26,4.669000148773193,4.603000164031982
2008-06-27,4.583000183105469,4.5370001792907715
2008-06-30,4.531000137329102,4.531000137329102
2008-07-01,4.500999927520752,4.544000148773193
2008-07-02,4.535999774932861,4.502999782562256
2008-07-03,4.505000114440918,4.531000137329102
2008-07-07,4.547999858856201,4.504000186920166
2008-07-08,4.488999843597412,4.455999851226807
2008-07-09,4.47599983215332,4.427999973297119
2008-07-10,4.429999828338623,4.421000003814697
2008-07-11,4.420000076293945,4.517000198364258
2008-07-14,4.553999900817871,4.468999862670898
2008-07-15,4.454999923706055,4.473999977111816
2008-07-16,4.4770002365112305,4.581999778747559
2008-07-17,4.573999881744385,4.638000011444092
2008-07-18,4.6479997634887695,4.6620001792907715
2008-07-21,4.6539998054504395,4.6479997634887695
2008-07-22,4.633999824523926,4.663000106811523
2008-07-23,4.689000129699707,4.699999809265137
2008-07-24,4.675000190734863,4.611000061035156
2008-07-25,4.611000061035156,4.696000099182129
2008-07-28,4.676000118255615,4.613999843597412
2008-07-29,4.6579999923706055,4.622000217437744
2008-07-30,4.651000022888184,4.638000011444092
2008-07-31,4.644999980926514,4.603000164031982
2008-08-01,4.572000026702881,4.568999767303467
2008-08-04,4.586999893188477,4.589000225067139
2008-08-05,4.5970001220703125,4.629000186920166
2008-08-06,4.635000228881836,4.690000057220459
2008-08-07,4.684999942779541,4.564000129699707
2008-08-08,4.581999778747559,4.554999828338623
2008-08-11,4.546999931335449,4.611000061035156
2008-08-12,4.5920000076293945,4.552000045776367
2008-08-13,4.540999889373779,4.576000213623047
2008-08-14,4.557000160217285,4.519000053405762
2008-08-15,4.52400016784668,4.4730000495910645
2008-08-18,4.4730000495910645,4.440999984741211
2008-08-19,4.431000232696533,4.468999862670898
2008-08-20,4.446000099182129,4.442999839782715
2008-08-21,4.436999797821045,4.465000152587891
2008-08-22,4.4730000495910645,4.4629998207092285
2008-08-25,4.438000202178955,4.4029998779296875
2008-08-26,4.389999866485596,4.394999980926514
2008-08-27,4.4120001792907715,4.382999897003174
2008-08-28,4.4079999923706055,4.388999938964844
2008-08-29,4.376999855041504,4.4120001792907715
2008-09-02,4.441999912261963,4.361999988555908
2008-09-03,4.35099983215332,4.317999839782715
2008-09-04,4.320000171661377,4.281000137329102
2008-09-05,4.241000175476074,4.276000022888184
2008-09-08,4.353000164031982,4.269000053405762
2008-09-09,4.256999969482422,4.191999912261963
2008-09-10,4.186999797821045,4.224999904632568
2008-09-11,4.201000213623047,4.214000225067139
2008-09-12,4.215000152587891,4.326000213623047
2008-09-15,4.2170000076293945,4.1519999504089355
2008-09-16,3.9719998836517334,4.09499979019165
2008-09-17,4.060999870300293,4.080999851226807
2008-09-18,4.116000175476074,4.11299991607666
2008-09-19,4.309000015258789,4.366000175476074
2008-09-22,4.427000045776367,4.4070000648498535
2008-09-23,4.400000095367432,4.434000015258789
2008-09-24,4.361000061035156,4.377999782562256
2008-09-25,4.375999927520752,4.414000034332275
2008-09-26,4.357999801635742,4.35699987411499
2008-09-29,4.343999862670898,4.160999774932861
2008-09-30,4.138999938964844,4.304999828338623
2008-10-01,4.236999988555908,4.248000144958496
2008-10-02,4.173999786376953,4.1539998054504395
2008-10-03,4.111999988555908,4.123000144958496
2008-10-06,4.039000034332275,3.941999912261963
2008-10-07,3.9730000495910645,4.0269999504089355
2008-10-08,3.9519999027252197,4.063000202178955
2008-10-09,4.019000053405762,4.119999885559082
2008-10-10,4.118000030517578,4.13700008392334
2008-10-13,4.13700008392334,4.13700008392334
2008-10-14,4.304999828338623,4.260000228881836
2008-10-15,4.25,4.248000144958496
2008-10-16,4.242000102996826,4.2270002365112305
2008-10-17,4.251999855041504,4.311999797821045
2008-10-20,4.35699987411499,4.283999919891357
2008-10-21,4.257999897003174,4.193999767303467
2008-10-22,4.125999927520752,4.0879998207092285
2008-10-23,4.0279998779296875,3.9690001010894775
2008-10-24,3.884000062942505,4.086999893188477
2008-10-27,4.020999908447266,4.105000019073486
2008-10-28,4.122000217437744,4.171999931335449
2008-10-29,4.165999889373779,4.23799991607666
2008-10-30,4.249000072479248,4.283999919891357
2008-10-31,4.261000156402588,4.36899995803833
2008-11-03,4.374000072479248,4.321000099182129
2008-11-04,4.361999988555908,4.2220001220703125
2008-11-05,4.184999942779541,4.1539998054504395
2008-11-06,4.169000148773193,4.199999809265137
2008-11-07,4.188000202178955,4.261000156402588
2008-11-10,4.293000221252441,4.214000225067139
2008-11-11,4.208000183105469,4.208000183105469
2008-11-12,4.201000213623047,4.190000057220459
2008-11-13,4.196000099182129,4.333000183105469
2008-11-14,4.264999866485596,4.230000019073486
2008-11-17,4.211999893188477,4.205999851226807
2008-11-18,4.169000148773193,4.144000053405762
2008-11-19,4.056000232696533,3.9719998836517334
2008-11-20,3.8320000171661377,3.6989998817443848
2008-11-21,3.494999885559082,3.6630001068115234
2008-11-24,3.7079999446868896,3.755000114440918
2008-11-25,3.7039999961853027,3.631999969482422
2008-11-26,3.565999984741211,3.562999963760376
2008-11-28,3.5139999389648438,3.486999988555908
2008-12-01,3.384999990463257,3.2360000610351562
2008-12-02,3.247999906539917,3.2019999027252197
2008-12-03,3.2049999237060547,3.184000015258789
2008-12-04,3.1500000953674316,3.0840001106262207
2008-12-05,3.049999952316284,3.109999895095825
2008-12-08,3.1429998874664307,3.1519999504089355
2008-12-09,3.128999948501587,3.075000047683716
2008-12-10,3.0820000171661377,3.0950000286102295
2008-12-11,3.0989999771118164,3.0889999866485596
2008-12-12,3.0309998989105225,3.063999891281128
2008-12-15,3.0810000896453857,3.000999927520752
2008-12-16,2.937999963760376,2.874000072479248
2008-12-17,2.6410000324249268,2.6649999618530273
2008-12-18,2.615999937057495,2.5460000038146973
2008-12-19,2.5759999752044678,2.562000036239624
2008-12-22,2.6029999256134033,2.5980000495910645
2008-12-23,2.6579999923706055,2.632999897003174
2008-12-24,2.632999897003174,2.634000062942505
2008-12-26,2.6089999675750732,2.61299991607666
2008-12-29,2.611999988555908,2.625
2008-12-30,2.6410000324249268,2.5829999446868896
2008-12-31,2.562000036239624,2.690999984741211
2009-01-02,2.6570000648498535,2.815000057220459
2009-01-05,2.8940000534057617,3.0399999618530273
2009-01-06,3.0980000495910645,3.069000005722046
2009-01-07,3.0339999198913574,3.065999984741211
2009-01-08,2.999000072479248,3.0450000762939453
2009-01-09,3.052000045776367,3.055000066757202
2009-01-12,3.0889999866485596,2.990000009536743
2009-01-13,2.992000102996826,3.0169999599456787
2009-01-14,3.0,2.8949999809265137
2009-01-15,2.8589999675750732,2.864000082015991
2009-01-16,2.9539999961853027,2.8940000534057617
2009-01-20,2.9730000495910645,2.947000026702881
2009-01-21,3.0480000972747803,3.138000011444092
2009-01-22,3.132999897003174,3.25
2009-01-23,3.2799999713897705,3.3320000171661377
2009-01-26,3.359999895095825,3.382999897003174
2009-01-27,3.309000015258789,3.2339999675750732
2009-01-28,3.259999990463257,3.434000015258789
2009-01-29,3.430999994277954,3.559000015258789
2009-01-30,3.5829999446868896,3.6029999256134033
2009-02-02,3.5899999141693115,3.4700000286102295
2009-02-03,3.5269999504089355,3.622999906539917
2009-02-04,3.624000072479248,3.6730000972747803
2009-02-05,3.6540000438690186,3.634000062942505
2009-02-06,3.6540000438690186,3.683000087738037
2009-02-09,3.7149999141693115,3.7060000896453857
2009-02-10,3.627000093460083,3.5299999713897705
2009-02-11,3.50600004196167,3.4519999027252197
2009-02-12,3.4709999561309814,3.4619998931884766
2009-02-13,3.5490000247955322,3.681999921798706
2009-02-17,3.5850000381469727,3.4860000610351562
2009-02-18,3.4140000343322754,3.5250000953674316
2009-02-19,3.6110000610351562,3.687999963760376
2009-02-20,3.575000047683716,3.565000057220459
2009-02-23,3.634999990463257,3.5250000953674316
2009-02-24,3.506999969482422,3.49399995803833
2009-02-25,3.494999885559082,3.6010000705718994
2009-02-26,3.6530001163482666,3.6459999084472656
2009-02-27,3.622999906539917,3.7219998836517334
2009-03-02,3.6480000019073486,3.6489999294281006
2009-03-03,3.6649999618530273,3.6760001182556152
2009-03-04,3.7139999866485596,3.697999954223633
2009-03-05,3.6110000610351562,3.505000114440918
2009-03-06,3.4830000400543213,3.503000020980835
2009-03-09,3.549999952316284,3.5929999351501465
2009-03-10,3.63100004196167,3.7070000171661377
2009-03-11,3.7109999656677246,3.6570000648498535
2009-03-12,3.6480000019073486,3.634999990463257
2009-03-13,3.6730000972747803,3.671999931335449
2009-03-16,3.7809998989105225,3.765000104904175
2009-03-17,3.740999937057495,3.803999900817871
2009-03-18,3.822000026702881,3.572000026702881
2009-03-19,3.5179998874664307,3.611999988555908
2009-03-20,3.61299991607666,3.6540000438690186
2009-03-23,3.6619999408721924,3.693000078201294
2009-03-24,3.7709999084472656,3.6059999465942383
2009-03-25,3.674999952316284,3.7170000076293945
2009-03-26,3.759999990463257,3.6510000228881836
2009-03-27,3.6419999599456787,3.618000030517578
2009-03-30,3.553999900817871,3.6019999980926514
2009-03-31,3.61899995803833,3.561000108718872
2009-04-01,3.5260000228881836,3.49399995803833
2009-04-02,3.5409998893737793,3.5769999027252197
2009-04-03,3.611999988555908,3.7209999561309814
2009-04-06,3.694999933242798,3.757999897003174
2009-04-07,3.7209999561309814,3.7290000915527344
2009-04-08,3.7160000801086426,3.6589999198913574
2009-04-09,3.7179999351501465,3.75600004196167
2009-04-13,3.7709999084472656,3.687000036239624
2009-04-14,3.7320001125335693,3.6570000648498535
2009-04-15,3.6389999389648438,3.6470000743865967
2009-04-16,3.690000057220459,3.7119998931884766
2009-04-17,3.7239999771118164,3.7850000858306885
2009-04-20,3.7309999465942383,3.687000036239624
2009-04-21,3.6659998893737793,3.746000051498413
2009-04-22,3.740000009536743,3.8340001106262207
2009-04-23,3.815999984741211,3.796999931335449
2009-04-24,3.8540000915527344,3.875999927520752
2009-04-27,3.8399999141693115,3.8380000591278076
2009-04-28,3.815999984741211,3.9549999237060547
2009-04-29,3.9560000896453857,4.026000022888184
2009-04-30,4.060999870300293,4.044000148773193
2009-05-01,4.078000068664551,4.0879998207092285
2009-05-04,4.071000099182129,4.065000057220459
2009-05-05,4.048999786376953,4.052999973297119
2009-05-06,4.0879998207092285,4.081999778747559
2009-05-07,4.144000053405762,4.261000156402588
2009-05-08,4.360000133514404,4.27400016784668
2009-05-11,4.218999862670898,4.179999828338623
2009-05-12,4.216000080108643,4.1570000648498535
2009-05-13,4.150000095367432,4.085000038146973
2009-05-14,4.067999839782715,4.065999984741211
2009-05-15,4.046000003814697,4.083000183105469
2009-05-18,4.057000160217285,4.176000118255615
2009-05-19,4.218999862670898,4.206999778747559
2009-05-20,4.204999923706055,4.159999847412109
2009-05-21,4.133999824523926,4.313000202178955
2009-05-22,4.288000106811523,4.392000198364258
2009-05-26,4.359000205993652,4.446000099182129
2009-05-27,4.460999965667725,4.605999946594238
2009-05-28,4.574999809265137,4.53000020980835
2009-05-29,4.513000011444092,4.3379998207092285
2009-06-01,4.374000072479248,4.574999809265137
2009-06-02,4.521999835968018,4.488999843597412
2009-06-03,4.4679999351501465,4.445000171661377
2009-06-04,4.499000072479248,4.59499979019165
2009-06-05,4.61299991607666,4.656000137329102
2009-06-08,4.583000183105469,4.635000228881836
2009-06-09,4.614999771118164,4.6529998779296875
2009-06-10,4.7230000495910645,4.749000072479248
2009-06-11,4.831999778747559,4.691999912261963
2009-06-12,4.660999774932861,4.632999897003174
2009-06-15,4.623000144958496,4.554999828338623
2009-06-16,4.5929999351501465,4.502999782562256
2009-06-17,4.491000175476074,4.465000152587891
2009-06-18,4.5229997634887695,4.624000072479248
2009-06-19,4.6020002365112305,4.521999835968018
2009-06-22,4.460000038146973,4.428999900817871
2009-06-23,4.4730000495910645,4.373000144958496
2009-06-24,4.386000156402588,4.425000190734863
2009-06-25,4.442999839782715,4.328999996185303
2009-06-26,4.339000225067139,4.302999973297119
2009-06-29,4.295000076293945,4.307000160217285
2009-06-30,4.298999786376953,4.310999870300293
2009-07-01,4.375,4.3470001220703125
2009-07-02,4.355999946594238,4.316999912261963
2009-07-06,4.339000225067139,4.35099983215332
2009-07-07,4.38100004196167,4.308000087738037
2009-07-08,4.281000137329102,4.164000034332275
2009-07-09,4.238999843597412,4.317999839782715
2009-07-10,4.247000217437744,4.201000213623047
2009-07-13,4.206999778747559,4.232999801635742
2009-07-14,4.295000076293945,4.348999977111816
2009-07-15,4.39300012588501,4.486999988555908
2009-07-16,4.485000133514404,4.446000099182129
2009-07-17,4.427999973297119,4.5289998054504395
2009-07-20,4.578000068664551,4.466000080108643
2009-07-21,4.544000148773193,4.373000144958496
2009-07-22,4.38100004196167,4.4679999351501465
2009-07-23,4.420000076293945,4.598999977111816
2009-07-24,4.553999900817871,4.554999828338623
2009-07-27,4.586999893188477,4.61299991607666
2009-07-28,4.585000038146973,4.559000015258789
2009-07-29,4.513999938964844,4.502999782562256
2009-07-30,4.5370001792907715,4.449999809265137
2009-07-31,4.433000087738037,4.310999870300293
2009-08-03,4.368000030517578,4.421999931335449
2009-08-04,4.390999794006348,4.464000225067139
2009-08-05,4.5,4.560999870300293
2009-08-06,4.540999889373779,4.517000198364258
2009-08-07,4.539999961853027,4.603000164031982
2009-08-10,4.610000133514404,4.526000022888184
2009-08-11,4.497000217437744,4.453000068664551
2009-08-12,4.439000129699707,4.5229997634887695
2009-08-13,4.576000213623047,4.420000076293945
2009-08-14,4.432000160217285,4.406000137329102
2009-08-17,4.361000061035156,4.3480000495910645
2009-08-18,4.3520002365112305,4.364999771118164
2009-08-19,4.269999980926514,4.294000148773193
2009-08-20,4.296999931335449,4.242000102996826
2009-08-21,4.249000072479248,4.359000205993652
2009-08-24,4.382999897003174,4.288000106811523
2009-08-25,4.269999980926514,4.230000019073486
2009-08-26,4.224999904632568,4.199999809265137
2009-08-27,4.234000205993652,4.230000019073486
2009-08-28,4.249000072479248,4.208000183105469
2009-08-31,4.197000026702881,4.181000232696533
2009-09-01,4.189000129699707,4.197999954223633
2009-09-02,4.203000068664551,4.104000091552734
2009-09-03,4.159999847412109,4.150000095367432
2009-09-04,4.184000015258789,4.2729997634887695
2009-09-08,4.290999889373779,4.310999870300293
2009-09-09,4.353000164031982,4.335000038146973
2009-09-10,4.315999984741211,4.175000190734863
2009-09-11,4.192999839782715,4.175000190734863
2009-09-14,4.193999767303467,4.215000152587891
2009-09-15,4.25,4.26200008392334
2009-09-16,4.203999996185303,4.265999794006348
2009-09-17,4.270999908447266,4.177999973297119
2009-09-18,4.184999942779541,4.230999946594238
2009-09-21,4.223999977111816,4.244999885559082
2009-09-22,4.255000114440918,4.208000183105469
2009-09-23,4.223999977111816,4.195000171661377
2009-09-24,4.188000202178955,4.173999786376953
2009-09-25,4.169000148773193,4.0929999351501465
2009-09-28,4.090000152587891,4.045000076293945
2009-09-29,4.045000076293945,4.0229997634887695
2009-09-30,4.0269999504089355,4.047999858856201
2009-10-01,4.031000137329102,3.9590001106262207
2009-10-02,3.938999891281128,4.011000156402588
2009-10-05,3.9809999465942383,4.0229997634887695
2009-10-06,4.0289998054504395,4.058000087738037
2009-10-07,4.057000160217285,3.992000102996826
2009-10-08,4.005000114440918,4.093999862670898
2009-10-09,4.085000038146973,4.2270002365112305
2009-10-12,4.228000164031982,4.228000164031982
2009-10-13,4.191999912261963,4.1529998779296875
2009-10-14,4.248000144958496,4.275000095367432
2009-10-15,4.284999847412109,4.313000202178955
2009-10-16,4.290999889373779,4.247000217437744
2009-10-19,4.236000061035156,4.2170000076293945
2009-10-20,4.198999881744385,4.159999847412109
2009-10-21,4.190999984741211,4.230000019073486
