Date,Open,Gold,log_Gold,log_Open,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY_Open,DXY,VIX_Open,VIX,TNX_yield_Open,TNX_yield,TYX_yield_Open,TYX_yield
2006-06-14,555.0,562.2999877929688,6.332035493589048,6.318968113746434,51699,186100,138766,39479,288981,46632,11518,86.41999816894531,86.13999938964844,23.450000762939453,21.459999084472656,4.9710001945495605,5.050000190734863,5.0229997634887695,5.085000038146973
2006-06-15,557.2999877929688,566.5,6.339477080468061,6.323103672671612,51699,186100,138766,39479,288981,46632,11518,86.05000305175781,86.0199966430664,21.049999237060547,15.899999618530272,5.067999839782715,5.0980000495910645,5.098999977111816,5.135000228881836
2006-06-16,566.5,578.0,6.359573868672378,6.339477080468061,51699,186100,138766,39479,288981,46632,11518,85.86000061035156,85.91999816894531,16.559999465942383,17.25,5.076000213623047,5.127999782562256,5.116000175476074,5.171999931335449
2006-06-19,568.7999877929688,568.7999877929688,6.343528857028005,6.343528857028005,51699,186100,138766,39479,288981,46632,11518,86.01000213623047,86.30999755859375,16.059999465942383,17.829999923706055,5.140999794006348,5.144999980926514,5.181000232696533,5.183000087738037
2006-06-20,571.0,576.9000244140625,6.3576689835822435,6.3473892096560105,58813,181084,131864,41643,288148,44571,12521,86.31999969482422,86.18000030517578,17.520000457763672,16.690000534057617,5.125999927520752,5.1570000648498535,5.164999961853027,5.196000099182129
2006-06-21,572.0,587.5,6.375876246018314,6.349138991379798,58813,181084,131864,41643,288148,44571,12521,86.16999816894531,85.77999877929688,16.670000076293945,15.520000457763672,5.14900016784668,5.15500020980835,5.184999942779541,5.193999767303467
2006-06-22,588.0,582.2000122070312,6.366814052278598,6.376726947898627,58813,181084,131864,41643,288148,44571,12521,85.75,86.38999938964844,15.949999809265137,15.880000114440918,5.169000148773193,5.197999954223633,5.205999851226807,5.23199987411499
2006-06-23,583.9000244140625,584.7999877929688,6.371269887561712,6.369729777101552,58813,181084,131864,41643,288148,44571,12521,86.41000366210938,86.81999969482422,16.40999984741211,15.890000343322754,5.193999767303467,5.228000164031982,5.2230000495910645,5.256999969482422
2006-06-26,583.0,584.7999877929688,6.371269887561712,6.368187186350492,58813,181084,131864,41643,288148,44571,12521,86.86000061035156,86.48999786376953,16.549999237060547,15.619999885559082,5.223999977111816,5.238999843597412,5.255000114440918,5.271999835968018
2006-06-27,589.0,581.5999755859375,6.365782884241897,6.3784261836515865,61095,177336,128310,42686,292789,47827,17210,86.44999694824219,86.47000122070312,15.579999923706056,16.399999618530273,5.21999979019165,5.210000038146973,5.256999969482422,5.238999843597412
2006-06-28,585.5,578.2999877929688,6.360092744055697,6.372466183037772,61095,177336,128310,42686,292789,47827,17210,86.58999633789062,86.62999725341797,16.020000457763672,15.789999961853027,5.208000183105469,5.244999885559082,5.236999988555908,5.2789998054504395
2006-06-29,586.5,586.5,6.3741726680935304,6.3741726680935304,61095,177336,128310,42686,292789,47827,17210,86.69999694824219,85.87000274658203,15.279999732971191,13.029999732971191,5.235000133514404,5.199999809265137,5.269000053405762,5.250999927520752
2006-06-30,560.9000244140625,613.5,6.419180264150966,6.329542680040877,61095,177336,128310,42686,292789,47827,17210,85.91000366210938,85.22000122070312,12.899999618530272,13.079999923706056,5.21999979019165,5.138000011444092,5.2779998779296875,5.185999870300293
2006-07-05,631.0,627.2999877929688,6.441424875643059,6.447305862541213,60102,182269,131186,39266,292500,44854,14607,84.9800033569336,85.5999984741211,13.920000076293944,14.149999618530272,5.191999912261963,5.2270002365112305,5.24399995803833,5.270999908447266
2006-07-06,624.0,634.0999755859375,6.452206632204073,6.436150368369428,60102,182269,131186,39266,292500,44854,14607,85.61000061035156,85.3499984741211,14.039999961853027,13.649999618530272,5.2220001220703125,5.184999942779541,5.269000053405762,5.22599983215332
2006-07-07,634.2999877929688,632.7999877929688,6.450154397162939,6.452522009394965,60102,182269,131186,39266,292500,44854,14607,85.37000274658203,84.9800033569336,13.899999618530272,13.970000267028809,5.177000045776367,5.131999969482422,5.21999979019165,5.173999786376953
2006-07-10,632.7999877929688,624.0999755859375,6.436310572821165,6.450154397162939,60102,182269,131186,39266,292500,44854,14607,85.02999877929688,85.5,14.170000076293944,14.020000457763672,5.14900016784668,5.130000114440918,5.190999984741211,5.170000076293945
2006-07-11,632.7999877929688,641.2000122070312,6.463341439773188,6.450154397162939,64408,196455,142194,40265,312684,44878,14760,85.44999694824219,85.36000061035156,14.3100004196167,13.140000343322754,5.119999885559082,5.099999904632568,5.158999919891357,5.140999794006348
2006-07-12,632.7999877929688,649.4000244140625,6.476048897263544,6.450154397162939,64408,196455,142194,40265,312684,44878,14760,85.4000015258789,85.91000366210938,13.390000343322754,14.489999771118164,5.133999824523926,5.099999904632568,5.175000190734863,5.135000228881836
2006-07-13,652.9000244140625,652.9000244140625,6.481424015585851,6.481424015585851,64408,196455,142194,40265,312684,44878,14760,85.81999969482422,85.79000091552734,15.170000076293944,17.790000915527344,5.085000038146973,5.071000099182129,5.123000144958496,5.114999771118164
2006-07-14,666.5999755859375,666.5999755859375,6.502190129248882,6.502190129248882,64408,196455,142194,40265,312684,44878,14760,85.81999969482422,86.08999633789062,17.56999969482422,18.049999237060547,5.054999828338623,5.059000015258789,5.10099983215332,5.111000061035156
2006-07-17,675.0999755859375,650.5999755859375,6.477894976513793,6.5148607918842005,64408,196455,142194,40265,312684,44878,14760,86.16999816894531,86.95999908447266,18.729999542236328,18.63999938964844,5.065000057220459,5.068999767303467,5.10699987411499,5.104000091552734
2006-07-18,628.2999877929688,628.2999877929688,6.443017739980235,6.443017739980235,63969,204060,143202,35828,324276,49757,17040,86.9800033569336,87.01000213623047,18.200000762939453,17.739999771118164,5.085000038146973,5.130000114440918,5.11899995803833,5.1620001792907715
2006-07-19,641.5999755859375,641.5999755859375,6.463965018500461,6.463965018500461,63969,204060,143202,35828,324276,49757,17040,87.05999755859375,86.45999908447266,17.6200008392334,15.550000190734863,5.139999866485596,5.059000015258789,5.171999931335449,5.103000164031982
2006-07-20,641.5999755859375,631.7000122070312,6.44841461722875,6.463965018500461,63969,204060,143202,35828,324276,49757,17040,86.47000122070312,86.22000122070312,15.100000381469728,16.209999084472656,5.071000099182129,5.0279998779296875,5.113999843597412,5.081999778747559
2006-07-21,631.7000122070312,619.5999755859375,6.429074069139771,6.44841461722875,63969,204060,143202,35828,324276,49757,17040,86.2699966430664,85.93000030517578,16.229999542236328,17.399999618530273,5.015999794006348,5.045000076293945,5.076000213623047,5.103000164031982
2006-07-24,619.5999755859375,612.7000122070312,6.41787543965495,6.429074069139771,63969,204060,143202,35828,324276,49757,17040,85.86000061035156,86.33999633789062,17.079999923706055,14.979999542236328,5.059000015258789,5.044000148773193,5.111999988555908,5.103000164031982
2006-07-25,612.7000122070312,617.5999755859375,6.425840959180024,6.41787543965495,65461,204950,132268,30713,315635,47839,9905,86.37999725341797,86.63999938964844,15.4399995803833,14.850000381469728,5.038000106811523,5.065000057220459,5.0970001220703125,5.125
2006-07-26,621.5999755859375,621.5999755859375,6.432296759777275,6.432296759777275,65461,204950,132268,30713,315635,47839,9905,86.63999938964844,85.93000030517578,15.039999961853027,14.619999885559082,5.074999809265137,5.035999774932861,5.139999866485596,5.099999904632568
2006-07-27,632.4000244140625,632.4000244140625,6.449522143940728,6.449522143940728,65461,204950,132268,30713,315635,47839,9905,85.87999725341797,85.87000274658203,14.260000228881836,14.9399995803833,5.0279998779296875,5.039999961853027,5.10099983215332,5.111000061035156
2006-07-28,632.5,634.7999877929688,6.453309969422526,6.4496802206016755,65461,204950,132268,30713,315635,47839,9905,85.8499984741211,85.44000244140625,14.729999542236328,14.329999923706056,5.044000148773193,4.989999771118164,5.111999988555908,5.066999912261963
2006-07-31,634.5,634.2000122070312,6.452364381352167,6.452837287154442,65461,204950,132268,30713,315635,47839,9905,85.38999938964844,85.30000305175781,15.010000228881836,14.949999809265137,5.001999855041504,4.98799991607666,5.081999778747559,5.070000171661377
2006-08-01,635.4000244140625,646.2999877929688,6.471263773381287,6.454254760258554,59866,198299,132781,30020,304907,49636,13964,85.27999877929688,85.05000305175781,15.489999771118164,15.050000190734863,5.001999855041504,4.982999801635742,5.081999778747559,5.068999767303467
2006-08-02,645.7999877929688,651.5999755859375,6.479430839260022,6.470489839421989,59866,198299,132781,30020,304907,49636,13964,85.05000305175781,85.05000305175781,14.93000030517578,14.34000015258789,4.960999965667725,4.960999965667725,5.051000118255615,5.051000118255615
2006-08-03,651.0,644.9000244140625,6.46909530387346,6.478509642208569,59866,198299,132781,30020,304907,49636,13964,85.12000274658203,85.0199966430664,15.100000381469728,14.460000038146973,4.9670000076293945,4.951000213623047,5.053999900817871,5.034999847412109
2006-08-04,646.0,644.0,6.467698726104354,6.470799503782602,59866,198299,132781,30020,304907,49636,13964,85.08999633789062,84.56999969482422,14.029999732971191,14.34000015258789,4.956999778747559,4.901000022888184,5.043000221252441,4.992000102996826
2006-08-07,651.2000122070312,647.7999877929688,6.473581987893402,6.478816833433772,59866,198299,132781,30020,304907,49636,13964,84.52999877929688,84.75,14.979999542236328,15.229999542236328,4.910999774932861,4.921000003814697,5.000999927520752,5.002999782562256
2006-08-08,646.7999877929688,645.7000122070312,6.470335018537534,6.472037108829991,60258,202183,138971,32873,309097,47215,11388,84.86000061035156,84.66000366210938,15.199999809265137,15.229999542236328,4.928999900817871,4.922999858856201,5.008999824523926,5.0229997634887695
2006-08-09,645.0,650.5,6.47774129795256,6.4692503167957724,60258,202183,138971,32873,309097,47215,11388,85.20999908447266,84.70999908447266,14.760000228881836,15.199999809265137,4.948999881744385,4.936999797821045,5.054999828338623,5.046999931335449
2006-08-10,650.2000122070312,634.9000244140625,6.4534675446298015,6.477280026644076,60258,202183,138971,32873,309097,47215,11388,84.62999725341797,85.08000183105469,15.5600004196167,14.460000038146973,4.914999961853027,4.927000045776367,5.050000190734863,5.065000057220459
2006-08-11,638.0,633.5,6.451259999761194,6.45833828334479,60258,202183,138971,32873,309097,47215,11388,85.0999984741211,85.5199966430664,14.720000267028809,14.300000190734863,4.942999839782715,4.9670000076293945,5.072999954223633,5.0920000076293945
2006-08-14,629.9000244140625,628.5,6.443336028030302,6.445561115386515,60258,202183,138971,32873,309097,47215,11388,85.48999786376953,85.63999938964844,14.149999618530272,14.260000228881836,4.993000030517578,5.000999927520752,5.113999843597412,5.118000030517578
2006-08-15,625.0,622.5,6.4337436283388625,6.437751649736401,61402,196531,132019,31475,313327,54613,20028,85.5999984741211,85.22000122070312,13.56999969482422,13.420000076293944,4.991000175476074,4.931000232696533,5.105000019073486,5.046999931335449
2006-08-16,631.0,628.7000122070312,6.443654214805321,6.447305862541213,61402,196531,132019,31475,313327,54613,20028,85.18000030517578,84.87999725341797,12.6899995803833,12.40999984741211,4.922999858856201,4.870999813079834,5.041999816894531,5.000999927520752
2006-08-17,627.5,615.4000244140625,6.4222725025598,6.441743671005939,61402,196531,132019,31475,313327,54613,20028,84.88999938964844,85.04000091552734,12.6899995803833,12.239999771118164,4.84499979019165,4.867000102996826,4.97599983215332,4.999000072479248
2006-08-18,614.2000122070312,612.0999755859375,6.416895627971281,6.420320627881407,61402,196531,132019,31475,313327,54613,20028,85.02999877929688,85.08999633789062,12.109999656677246,11.640000343322754,4.861000061035156,4.835000038146973,4.992000102996826,4.9730000495910645
2006-08-21,613.5999755859375,625.7000122070312,6.438871042513717,6.419343210264808,61402,196531,132019,31475,313327,54613,20028,85.0199966430664,84.62999725341797,12.399999618530272,12.220000267028809,4.830999851226807,4.818999767303467,4.9710001945495605,4.964000225067139
2006-08-22,626.0,624.5999755859375,6.437111405761462,6.439350371100098,64509,192582,128897,32949,306171,46567,14442,84.80000305175781,85.18000030517578,12.420000076293944,12.1899995803833,4.816999912261963,4.810999870300293,4.960000038146973,4.949999809265137
2006-08-23,624.5999755859375,623.7000122070312,6.4356695031040365,6.437111405761462,64509,192582,128897,32949,306171,46567,14442,85.12000274658203,85.12999725341797,12.260000228881836,12.399999618530272,4.810999870300293,4.818999767303467,4.941999912261963,4.953000068664551
2006-08-24,621.5999755859375,619.5,6.428912701069197,6.432296759777275,64509,192582,128897,32949,306171,46567,14442,85.19000244140625,85.27999877929688,12.239999771118164,12.399999618530272,4.802999973297119,4.802999973297119,4.940000057220459,4.939000129699707
2006-08-25,622.5,622.0,6.432940092739179,6.4337436283388625,64509,192582,128897,32949,306171,46567,14442,85.30000305175781,85.37999725341797,12.40999984741211,12.3100004196167,4.795000076293945,4.790999889373779,4.933000087738037,4.932000160217285
2006-08-28,621.7000122070312,615.2999877929688,6.422109933907291,6.432457680910214,64509,192582,128897,32949,306171,46567,14442,85.38999938964844,85.2300033569336,12.920000076293944,12.18000030517578,4.801000118255615,4.796999931335449,4.940999984741211,4.934000015258789
2006-08-29,616.7999877929688,610.7000122070312,6.414605860217677,6.424544802458213,70804,188049,124421,36705,307583,45199,15670,85.22000122070312,84.91000366210938,12.270000457763672,12.279999732971191,4.809000015258789,4.7829999923706055,4.947999954223633,4.929999828338623
2006-08-30,615.5999755859375,617.7000122070312,6.426002922463924,6.422597362305752,70804,188049,124421,36705,307583,45199,15670,84.95999908447266,84.97000122070312,12.140000343322754,12.220000267028809,4.784999847412109,4.763000011444092,4.928999900817871,4.9120001792907715
2006-08-31,625.9000244140625,625.9000244140625,6.439190652936986,6.439190652936986,70804,188049,124421,36705,307583,45199,15670,84.91000366210938,85.05000305175781,12.229999542236328,12.3100004196167,4.750999927520752,4.73199987411499,4.9019999504089355,4.877999782562256
2006-09-01,624.4000244140625,624.4000244140625,6.436791227741312,6.436791227741312,70804,188049,124421,36705,307583,45199,15670,85.08999633789062,84.94000244140625,12.140000343322754,11.960000038146973,4.723999977111816,4.72599983215332,4.86899995803833,4.873000144958496
2006-09-04,624.4000244140625,624.4000244140625,6.436791227741312,6.436791227741312,70804,188049,124421,36705,307583,45199,15670,85.08999633789062,84.94000244140625,12.140000343322754,11.960000038146973,4.723999977111816,4.72599983215332,4.86899995803833,4.873000144958496
2006-09-05,638.5,638.5,6.459121675472594,6.459121675472594,66731,197996,133991,35657,319998,51855,18924,84.87000274658203,85.0,12.800000190734863,12.630000114440918,4.752999782562256,4.781000137329102,4.895999908447266,4.932000160217285
2006-09-06,633.5,633.5,6.451259999761194,6.451259999761194,66731,197996,133991,35657,319998,51855,18924,85.01000213623047,85.0999984741211,13.0600004196167,13.739999771118164,4.810999870300293,4.801000118255615,4.955999851226807,4.952000141143799
