Date,Gold,log_Gold,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,DXY,VIX,TNX_yield,TYX_yield
2006-09-25,589.9000244140625,6.379953072395811,86123,188048,116119,38251,325852,43421,19364,85.29000091552734,12.119999885559082,4.554999828338623,4.696000099182129
2006-09-26,591.2000122070312,6.38215439028188,88639,184004,108117,36873,322937,45719,21598,85.62999725341797,11.529999732971191,4.585000038146973,4.711999893188477
2006-09-27,597.2999877929688,6.392419479301242,88639,184004,108117,36873,322937,45719,21598,85.66000366210938,11.579999923706055,4.593999862670898,4.732999801635742
2006-09-28,605.0,6.405228458030842,88639,184004,108117,36873,322937,45719,21598,85.72000122070312,11.720000267028809,4.625999927520752,4.767000198364258
2006-09-29,598.5999755859375,6.394593554633328,88639,184004,108117,36873,322937,45719,21598,85.97000122070312,11.979999542236328,4.632999897003174,4.767000198364258
2006-10-02,597.7000122070312,6.39308897625355,88639,184004,108117,36873,322937,45719,21598,85.58999633789062,12.569999694824219,4.618000030517578,4.761000156402588
2006-10-03,576.2999877929688,6.35662833726089,88721,180715,107570,38136,330065,47406,24846,85.70999908447266,12.239999771118164,4.616000175476074,4.752999782562256
2006-10-04,562.0,6.331501849893691,88721,180715,107570,38136,330065,47406,24846,85.83999633789062,11.859999656677246,4.565000057220459,4.7210001945495605
2006-10-05,571.0,6.3473892096560105,88721,180715,107570,38136,330065,47406,24846,85.91999816894531,11.979999542236328,4.607999801635742,4.761000156402588
2006-10-06,572.4000244140625,6.349838090334396,88721,180715,107570,38136,330065,47406,24846,86.44000244140625,11.5600004196167,4.696000099182129,4.836999893188477
2006-10-09,578.4000244140625,6.360265713054206,88721,180715,107570,38136,330065,47406,24846,86.5199966430664,11.680000305175781,4.696000099182129,4.836999893188477
2006-10-10,571.9000244140625,6.3489641936106604,95161,177763,106211,43762,334329,40503,20350,87.0199966430664,11.520000457763672,4.748000144958496,4.879000186920166
2006-10-11,572.2999877929688,6.34966330808528,95161,177763,106211,43762,334329,40503,20350,87.12000274658203,11.619999885559082,4.783999919891357,4.913000106811523
2006-10-12,576.2999877929688,6.35662833726089,95161,177763,106211,43762,334329,40503,20350,86.91999816894531,11.09000015258789,4.7779998779296875,4.910999774932861
2006-10-13,588.7999877929688,6.378086546682616,95161,177763,106211,43762,334329,40503,20350,87.12000274658203,10.75,4.806000232696533,4.938000202178955
2006-10-16,594.7000122070312,6.388057097238916,95161,177763,106211,43762,334329,40503,20350,87.0,11.09000015258789,4.788000106811523,4.919000148773193
2006-10-17,589.7000122070312,6.379613953706867,92428,175566,107993,46734,329875,38990,17111,86.87000274658203,11.729999542236328,4.7779998779296875,4.910999774932861
2006-10-18,588.9000244140625,6.378256431407584,92428,175566,107993,46734,329875,38990,17111,86.87999725341797,11.34000015258789,4.763999938964844,4.892000198364258
2006-10-19,599.0,6.395261598115449,92428,175566,107993,46734,329875,38990,17111,86.23999786376953,10.899999618530273,4.785999774932861,4.909999847412109
2006-10-20,593.0,6.385194398997726,92428,175566,107993,46734,329875,38990,17111,86.2699966430664,10.630000114440918,4.783999919891357,4.9039998054504395
2006-10-23,579.7000122070312,6.362510749403184,92428,175566,107993,46734,329875,38990,17111,86.70999908447266,11.079999923706055,4.826000213623047,4.952000141143799
2006-10-24,584.4000244140625,6.370585721652831,93641,174150,104099,48049,331598,40864,16405,86.62999725341797,10.779999732971191,4.823999881744385,4.941999912261963
2006-10-25,587.5999755859375,6.3760464027509425,93641,174150,104099,48049,331598,40864,16405,86.37999725341797,10.65999984741211,4.7729997634887695,4.896999835968018
2006-10-26,596.7999877929688,6.39158202843541,93641,174150,104099,48049,331598,40864,16405,85.88999938964844,10.5600004196167,4.7210001945495605,4.841000080108643
2006-10-27,598.2000122070312,6.393925166602118,93641,174150,104099,48049,331598,40864,16405,85.55999755859375,10.800000190734863,4.675000190734863,4.796000003814697
2006-10-30,604.7000122070312,6.404732487466088,93641,174150,104099,48049,331598,40864,16405,85.58999633789062,11.199999809265137,4.672999858856201,4.785999774932861
2006-10-31,604.0999755859375,6.403739706730753,84097,175993,107472,42756,323481,46122,18942,85.31999969482422,11.100000381469727,4.605999946594238,4.718999862670898
2006-11-01,616.5999755859375,6.424220475857397,84097,175993,107472,42756,323481,46122,18942,85.31999969482422,11.510000228881836,4.560999870300293,4.677000045776367
2006-11-02,625.4000244140625,6.438391484061256,84097,175993,107472,42756,323481,46122,18942,85.33999633789062,11.420000076293945,4.5960001945495605,4.714000225067139
2006-11-03,626.9000244140625,6.440787077224032,84097,175993,107472,42756,323481,46122,18942,85.70999908447266,11.15999984741211,4.715000152587891,4.810999870300293
2006-11-06,625.7999877929688,6.439030811728499,84097,175993,107472,42756,323481,46122,18942,85.75,11.15999984741211,4.709000110626221,4.795000076293945
2006-11-07,625.7000122070312,6.438871042513717,78904,193360,121406,40240,335036,49509,16219,85.43000030517578,11.09000015258789,4.658999919891357,4.75600004196167
2006-11-08,616.4000244140625,6.423896143053459,78904,193360,121406,40240,335036,49509,16219,85.41000366210938,10.75,4.632999897003174,4.730000019073486
2006-11-09,635.0,6.453624998892692,78904,193360,121406,40240,335036,49509,16219,85.18000030517578,11.010000228881836,4.632999897003174,4.732999801635742
2006-11-10,628.4000244140625,6.443176945232615,78904,193360,121406,40240,335036,49509,16219,85.05000305175781,10.789999961853027,4.585999965667725,4.691999912261963
2006-11-13,624.2000122070312,6.436470849392961,78904,193360,121406,40240,335036,49509,16219,85.36000061035156,10.859999656677246,4.605000019073486,4.703999996185303
2006-11-14,623.7999877929688,6.435829784604881,87908,211429,126907,38073,356575,51034,16347,85.23999786376953,10.5,4.567999839782715,4.659999847412109
2006-11-15,622.5,6.4337436283388625,87908,211429,126907,38073,356575,51034,16347,85.33999633789062,10.3100004196167,4.614999771118164,4.695000171661377
2006-11-16,620.5999755859375,6.430686712674829,87908,211429,126907,38073,356575,51034,16347,85.5,10.15999984741211,4.65500020980835,4.732999801635742
2006-11-17,621.5,6.432135910950766,87908,211429,126907,38073,356575,51034,16347,85.37000274658203,10.050000190734863,4.60699987411499,4.690999984741211
2006-11-20,621.2000122070312,6.431653110925258,87908,211429,126907,38073,356575,51034,16347,85.41999816894531,9.970000267028809,4.59499979019165,4.677000045776367
2006-11-21,628.2000122070312,6.442858606536305,87188,206164,123021,38728,355430,51718,17035,85.23999786376953,9.899999618530273,4.578000068664551,4.6579999923706055
2006-11-22,628.7000122070312,6.443654214805321,87188,206164,123021,38728,355430,51718,17035,84.6500015258789,10.140000343322754,4.567999839782715,4.651000022888184
2006-11-24,628.7000122070312,6.443654214805321,87188,206164,123021,38728,355430,51718,17035,83.70999908447266,10.729999542236328,4.547999858856201,4.629000186920166
2006-11-28,637.2000122070312,6.457083597193193,79380,197104,120078,40212,349517,55708,17850,83.20999908447266,11.619999885559082,4.508999824523926,4.5960001945495605
2006-11-29,635.5,6.454412090629509,79380,197104,120078,40212,349517,55708,17850,83.44000244140625,10.829999923706055,4.520999908447266,4.611999988555908
2006-11-30,646.9000244140625,6.472191760790026,79380,197104,120078,40212,349517,55708,17850,82.91999816894531,10.90999984741211,4.458000183105469,4.560999870300293
2006-12-01,644.7000122070312,6.468785111251011,79380,197104,120078,40212,349517,55708,17850,82.4800033569336,11.65999984741211,4.425000190734863,4.540999889373779
2006-12-04,645.2000122070312,6.469560365170817,79380,197104,120078,40212,349517,55708,17850,82.48999786376953,11.229999542236328,4.433000087738037,4.547999858856201
2006-12-05,642.2999877929688,6.46505546525856,70965,191133,122145,38506,330530,53634,17105,82.44999694824219,11.270000457763672,4.441999912261963,4.567999839782715
2006-12-06,630.5,6.446513155404975,70965,191133,122145,38506,330530,53634,17105,82.7699966430664,11.329999923706055,4.480999946594238,4.598999977111816
2006-12-07,631.9000244140625,6.448731192415368,70965,191133,122145,38506,330530,53634,17105,82.80000305175781,12.670000076293945,4.482999801635742,4.6020002365112305
2006-12-08,626.0999755859375,6.439510063757393,70965,191133,122145,38506,330530,53634,17105,83.33000183105469,12.069999694824219,4.552000045776367,4.660999774932861
2006-12-11,630.0,6.4457198193855785,70965,191133,122145,38506,330530,53634,17105,83.12000274658203,10.710000038146973,4.519999980926514,4.627999782562256
2006-12-12,627.0,6.440946540632921,76784,193066,120128,38299,333101,48888,14435,82.97000122070312,10.649999618530273,4.491000175476074,4.609000205993652
2006-12-13,627.9000244140625,6.44238095700215,76784,193066,120128,38299,333101,48888,14435,82.97000122070312,10.180000305175781,4.577000141143799,4.690000057220459
2006-12-14,626.5999755859375,6.440308339555335,76784,193066,120128,38299,333101,48888,14435,83.6500015258789,9.970000267028809,4.59499979019165,4.716000080108643
2006-12-15,615.0,6.421622267806518,76784,193066,120128,38299,333101,48888,14435,84.05999755859375,10.050000190734863,4.5970001220703125,4.7179999351501465
2006-12-18,614.0,6.419994928147142,76784,193066,120128,38299,333101,48888,14435,83.9800033569336,10.600000381469727,4.586999893188477,4.710999965667725
2006-12-19,621.5999755859375,6.432296759777275,89467,191199,109682,39789,337096,46897,15058,83.45999908447266,10.300000190734863,4.598999977111816,4.728000164031982
2006-12-20,620.5999755859375,6.430686712674829,89467,191199,109682,39789,337096,46897,15058,83.5199966430664,10.260000228881836,4.59499979019165,4.724999904632568
2006-12-21,618.2000122070312,6.426812049444103,89467,191199,109682,39789,337096,46897,15058,83.56999969482422,10.529999732971191,4.548999786376953,4.690999984741211
2006-12-22,619.0999755859375,6.4282667710904215,89467,191199,109682,39789,337096,46897,15058,83.94000244140625,11.359999656677246,4.624000072479248,4.763000011444092
2006-12-26,623.7000122070312,6.4356695031040365,89611,192679,110486,42394,340473,47850,12874,84.06999969482422,11.260000228881836,4.603000164031982,4.732999801635742
2006-12-27,627.2000122070312,6.441265488498939,89611,192679,110486,42394,340473,47850,12874,83.94000244140625,10.640000343322754,4.6539998054504395,4.7829999923706055
2006-12-28,634.0999755859375,6.452206632204073,89611,192679,110486,42394,340473,47850,12874,83.81999969482422,10.989999771118164,4.690000057220459,4.813000202178955
2006-12-29,635.2000122070312,6.453939929150544,89611,192679,110486,42394,340473,47850,12874,83.72000122070312,11.5600004196167,4.710000038146973,4.817999839782715
2007-01-02,635.2000122070312,6.453939929150544,89611,192679,110486,42394,340473,47850,12874,83.19999694824219,11.5600004196167,4.710000038146973,4.817999839782715
2007-01-03,627.0999755859375,6.441105978617285,89611,192679,110486,42394,340473,47850,12874,83.91999816894531,12.039999961853027,4.664000034332275,4.767000198364258
2007-01-04,623.9000244140625,6.435990138248111,89611,192679,110486,42394,340473,47850,12874,84.31999969482422,11.510000228881836,4.618000030517578,4.723999977111816
2007-01-05,604.9000244140625,6.405063195473361,89611,192679,110486,42394,340473,47850,12874,84.62999725341797,12.140000343322754,4.645999908447266,4.743000030517578
2007-01-08,607.5,6.409352175214703,89611,192679,110486,42394,340473,47850,12874,84.5999984741211,12.0,4.659999847412109,4.739999771118164
2007-01-09,613.0999755859375,6.418528014947956,89611,192679,110486,42394,340473,47850,12874,84.73999786376953,11.90999984741211,4.656000137329102,4.73799991607666
2007-01-10,611.5999755859375,6.416078434136557,89611,192679,110486,42394,340473,47850,12874,85.08000183105469,11.470000267028809,4.682000160217285,4.769999980926514
2007-01-11,612.4000244140625,6.417385703649731,89611,192679,110486,42394,340473,47850,12874,85.30999755859375,10.869999885559082,4.736999988555908,4.822000026702881
2007-01-12,625.5,6.438551329906966,89611,192679,110486,42394,340473,47850,12874,85.02999877929688,10.149999618530273,4.770999908447266,4.861000061035156
2007-01-16,624.5999755859375,6.437111405761462,89611,192679,110486,42394,340473,47850,12874,85.05000305175781,10.739999771118164,4.750999927520752,4.843999862670898
2007-01-17,632.0999755859375,6.449047570854518,89611,192679,110486,42394,340473,47850,12874,84.9800033569336,10.59000015258789,4.7870001792907715,4.88100004196167
2007-01-18,627.0999755859375,6.441105978617285,89611,192679,110486,42394,340473,47850,12874,84.91000366210938,10.850000381469727,4.750999927520752,4.8460001945495605
2007-01-19,635.5,6.454412090629509,89611,192679,110486,42394,340473,47850,12874,84.86000061035156,10.399999618530273,4.7729997634887695,4.860000133514404
2007-01-22,633.2999877929688,6.4509442242471104,89611,192679,110486,42394,340473,47850,12874,85.0199966430664,10.770000457763672,4.758999824523926,4.8470001220703125
2007-01-23,645.2000122070312,6.469560365170817,89611,192679,110486,42394,340473,47850,12874,84.66999816894531,10.34000015258789,4.803999900817871,4.896999835968018
2007-01-24,647.5999755859375,6.473273184104186,89611,192679,110486,42394,340473,47850,12874,84.94000244140625,9.890000343322754,4.809999942779541,4.909999847412109
2007-01-25,647.7999877929688,6.473581987893402,89611,192679,110486,42394,340473,47850,12874,85.11000061035156,11.220000267028809,4.867000102996826,4.961999893188477
2007-01-26,644.5,6.468474822379242,89611,192679,110486,42394,340473,47850,12874,85.27999877929688,11.130000114440918,4.879000186920166,4.980000019073486
2007-01-29,643.0999755859375,6.466300195177728,89611,192679,110486,42394,340473,47850,12874,85.0999984741211,11.449999809265137,4.892000198364258,4.98199987411499
2007-01-30,644.2000122070312,6.468009255846231,89611,192679,110486,42394,340473,47850,12874,85.02999877929688,10.960000038146973,4.875,4.98199987411499
2007-01-31,652.0,6.480044561926653,89611,192679,110486,42394,340473,47850,12874,84.61000061035156,10.420000076293945,4.826000213623047,4.926000118255615
2007-02-01,657.4000244140625,6.48829269836742,89611,192679,110486,42394,340473,47850,12874,84.62999725341797,10.3100004196167,4.836999893188477,4.933000087738037
2007-02-02,646.2000122070312,6.471109072280883,89611,192679,110486,42394,340473,47850,12874,84.95999908447266,10.079999923706055,4.827000141143799,4.926000118255615
2007-02-05,650.9000244140625,6.4783560580865025,89611,192679,110486,42394,340473,47850,12874,85.08000183105469,10.550000190734863,4.808000087738037,4.909999847412109
2007-02-06,653.5999755859375,6.482495506192576,89611,192679,110486,42394,340473,47850,12874,84.77999877929688,10.649999618530273,4.764999866485596,4.869999885559082
2007-02-07,652.2999877929688,6.48050456008822,89611,192679,110486,42394,340473,47850,12874,84.75,10.319999694824219,4.744999885559082,4.8520002365112305
2007-02-08,658.0,6.489204931325317,89611,192679,110486,42394,340473,47850,12874,84.69999694824219,10.4399995803833,4.730000019073486,4.836999893188477
2007-02-09,667.5,6.503539390274405,89611,192679,110486,42394,340473,47850,12874,84.87000274658203,11.100000381469727,4.783999919891357,4.864999771118164
2007-02-12,662.5999755859375,6.496171453019941,89611,192679,110486,42394,340473,47850,12874,85.1500015258789,11.609999656677246,4.803999900817871,4.886000156402588
2007-02-13,663.9000244140625,6.498131572498818,89611,192679,110486,42394,340473,47850,12874,84.7300033569336,10.34000015258789,4.814000129699707,4.901000022888184
