Date,Open,High,Low,Gold,Volume,log_Gold
2007-04-24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,220,6.5282502903848245
2007-04-25,686.5,686.5,683.7999877929688,684.0999755859375,17,6.528104070079095
2007-04-26,684.5,686.7999877929688,673.5,674.9000244140625,51,6.514564567923701
2007-04-27,673.0,678.2999877929688,673.0,678.7000122070312,55,6.520179221695614
2007-04-30,677.4000244140625,680.0,677.2999877929688,680.5,12,6.522827822091521
2007-05-01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,6,6.513823442888805
2007-05-02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,6.510704651317871
2007-05-03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,6.524736341799679
2007-05-04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,6.532625388433479
2007-05-07,688.0,688.0,688.0,688.0,1,6.5337888379333435
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,6.529564777373088
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,6.522533859407415
2007-05-10,651.0,651.0,651.0,665.0999755859375,0,6.499937368583018
2007-05-11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,6.508172797625831
2007-05-14,668.5,668.5,668.5,668.5,0,6.505036396541998
2007-05-15,673.0,673.0,673.0,673.0,0,6.511745329644728
2007-05-16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,6.492542837908991
2007-05-17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,6.486465639129609
2007-05-18,661.0,661.0,661.0,661.0,0,6.493753839851686
2007-05-21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,6,6.496624186076524
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,6.490875231017158
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,6.495114524009697
2007-05-24,654.0,656.0,654.0,653.0,5,6.481577129276431
2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,5,6.484787858470142
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,6.487836176749564
2007-05-30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,49921,6.481730219526797
2007-05-31,652.5,662.0,652.5,661.0,8065,6.493753839851686
2007-06-01,661.5,672.0,660.7999877929688,671.2000122070312,1496,6.509067173339872
2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,612,6.508321961306126
2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,242,6.506680482714598
2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,489,6.506232371868092
2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,282,6.492391301709325
2007-06-08,658.5,659.5999755859375,645.2000122070312,645.5,261,6.470025210286697
2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,91,6.483565943219066
2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,61,6.474662003756499
2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,82,6.474199309539646
2007-06-14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,15,6.479430839260022
2007-06-15,651.0,655.2000122070312,650.7000122070312,654.5,28,6.483871585349955
2007-06-18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,57,6.485855845796594
2007-06-19,656.2000122070312,660.2000122070312,653.0,660.7000122070312,36,6.493299897511746
2007-06-20,660.7999877929688,660.7999877929688,658.0,656.0999755859375,8,6.486313179139945
2007-06-21,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,6,6.477894976513793
2007-06-22,649.9000244140625,649.9000244140625,649.9000244140625,653.5,3,6.482342533064276
2007-06-25,650.0,650.5,650.0,651.2999877929688,21,6.478970346809793
2007-06-26,647.5999755859375,647.5999755859375,640.0,642.0999755859375,60,6.464744016777789
2007-06-27,640.4000244140625,643.5,640.4000244140625,641.7000122070312,43,6.464120923779426
2007-06-28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,89,6.4731187935736925
2007-06-29,647.5,649.2000122070312,647.5,648.0999755859375,45,6.474044967763461
2007-07-02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,1,6.486922693742851
2007-07-03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,1,6.481424015585851
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,6.474507827514301
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,6.481117624343533
2007-07-09,660.5,660.5,660.5,660.5,0,6.49299712396238
2007-07-10,662.5,662.5,662.5,662.5,0,6.496020557860377
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,6.492694258713427
2007-07-12,665.0,665.0,665.0,666.7000122070312,2,6.502340187933646
2007-07-13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,8,6.5009893068065425
2007-07-16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,1,6.499787040655854
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,6.499335829412259
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,6.511150763008128
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,6.51796666828472
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,6.527811743802342
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,6.523268559328742
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,6.5282502903848245
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,6.512190977421083
2007-07-26,662.5,662.5,662.5,662.5,0,6.496020557860377
2007-07-27,660.0,660.0,660.0,660.0,95749,6.492239835020471
2007-07-30,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,36526,6.4984327037840375
2007-07-31,665.0,668.2999877929688,662.5999755859375,666.9000244140625,5769,6.502640146246541
2007-08-01,663.2000122070312,666.2999877929688,658.5,663.5999755859375,2026,6.497679521525959
2007-08-02,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,1062,6.499185319185521
2007-08-03,665.7999877929688,674.4000244140625,665.7000122070312,672.5,575,6.511002111475994
2007-08-06,672.0999755859375,672.0999755859375,668.7999877929688,671.5,212,6.509514015963292
2007-08-07,670.0,670.0,666.5,670.5999755859375,313,6.508172797625831
2007-08-08,674.7000122070312,676.2000122070312,674.0,674.5,136,6.51397167564781
2007-08-09,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,377,6.494358837460396
2007-08-10,659.5,673.4000244140625,659.5,670.2999877929688,1101,6.507725355152616
2007-08-13,669.9000244140625,671.0,668.5999755859375,669.7000122070312,52,6.5068298691436155
2007-08-14,665.0,670.5,665.0,668.5999755859375,106,6.505185937470798
2007-08-15,665.0,669.7000122070312,662.5,668.9000244140625,845,6.505634608623184
2007-08-16,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,130,6.474353533351656
2007-08-17,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,219,6.487531837063996
2007-08-20,658.5999755859375,660.0,658.5999755859375,656.7000122070312,189,6.487227311785371
2007-08-21,657.9000244140625,658.4000244140625,657.5,656.7000122070312,9,6.487227311785371
2007-08-22,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,303,6.490875231017158
2007-08-23,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,135,6.490571814972532
2007-08-24,662.0999755859375,668.7999877929688,662.0999755859375,668.0,208,6.504288173536645
2007-08-27,667.9000244140625,668.0,666.0,666.7999877929688,77,6.502490132569753
2007-08-28,665.5,665.9000244140625,664.2000122070312,664.4000244140625,22,6.498884414485169
2007-08-29,667.0,667.7000122070312,667.0,666.2999877929688,78,6.501740001247868
2007-08-30,665.5,666.5,665.5,665.0,186,6.499787040655854
2007-08-31,672.5,672.7999877929688,672.5,673.0,186,6.511745329644728
2007-09-04,682.5,682.5,682.5,682.5,0,6.525762527059115
2007-09-05,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,80,6.5245896962754895
2007-09-06,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,2,6.54477474738228
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,6.552222522203473
2007-09-10,704.5,705.0,702.0,703.2999877929688,43,6.555783525957181
2007-09-11,703.5,703.5,702.7999877929688,712.2000122070312,55,6.56835878798357
2007-09-12,713.9000244140625,713.9000244140625,712.5,711.9000244140625,6,6.567937486404057
2007-09-13,706.9000244140625,707.4000244140625,706.9000244140625,709.5,19,6.564560496600097
2007-09-14,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,33,6.5647013965899825
2007-09-17,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,36,6.573400781278235
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,6.573400781278235
2007-09-19,724.5999755859375,724.5999755859375,724.5999755859375,722.0,12,6.582025138892826
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,6.5963268461346845
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,6.594960539095185
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,6.595917083304608
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,6.59523388314593
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,6.590713034462876
2007-09-27,728.2000122070312,735.5,727.4000244140625,732.7000122070312,11841,6.596736357826258
2007-09-28,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,2004,6.610426813044745
2007-10-01,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,644,6.616332903251666
2007-10-02,746.5,746.5,726.5,729.7999877929688,319,6.592770507275804
2007-10-03,727.5999755859375,732.5,726.7000122070312,729.2999877929688,61,6.592085153252176
2007-10-04,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,17,6.603672768617399
2007-10-05,731.0,741.7000122070312,731.0,741.2999877929688,6,6.608405385195614
2007-10-08,735.2000122070312,737.0,732.4000244140625,732.7999877929688,88,6.596872796701854
2007-10-09,736.0999755859375,736.5,735.5,737.4000244140625,44,6.603130518908347
2007-10-10,740.9000244140625,741.0,740.7000122070312,740.4000244140625,32,6.607190613673494
2007-10-11,747.4000244140625,749.7000122070312,746.0,751.2999877929688,180,6.621805023127236
2007-10-12,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,371,6.618338385540942
2007-10-15,758.0,759.5999755859375,757.9000244140625,757.0999755859375,344,6.6294953128624465
2007-10-16,762.4000244140625,762.4000244140625,756.0999755859375,757.0,151,6.6293632534374485
2007-10-17,760.0,760.0,757.0,757.5,45,6.630023537383524
2007-10-18,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,9,6.638698638702124
2007-10-19,765.2000122070312,765.2000122070312,762.7000122070312,764.0,7,6.638567789166521
2007-10-22,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,60,6.627776774764249
2007-10-23,755.7000122070312,756.0,756.0,759.0,7,6.63200177739563
2007-10-24,758.2000122070312,758.2000122070312,753.5,761.5999755859375,55,6.635421451420876
2007-10-25,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,10,6.6428778432745474
2007-10-26,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,81,6.664281492339034
2007-10-29,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,9,6.6708930245878655
2007-10-30,785.5,785.5,780.7000122070312,784.2999877929688,168,6.664791584654384
2007-10-31,789.2999877929688,795.4000244140625,789.2999877929688,792.0,12,6.674561391814426
2007-11-01,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,4,6.67291864451514
2007-11-02,794.0999755859375,806.5,794.0999755859375,805.7000122070312,4,6.691711479933989
2007-11-05,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,17,6.694685783027717
2007-11-06,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,4,6.710279459544391
2007-11-07,830.0,831.2000122070312,830.0,831.0,3,6.7226297948554485
2007-11-08,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,8,6.727671231744073
2007-11-09,835.7000122070312,835.7999877929688,831.7000122070312,832.5,7,6.724433221854599
2007-11-12,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,3,6.691835557608288
2007-11-13,804.2999877929688,804.2999877929688,800.0,797.2000122070312,6,6.681105603651022
2007-11-14,816.7000122070312,817.0,816.7000122070312,813.0,11,6.70073110954781
2007-11-15,794.5,794.5,793.7000122070312,785.9000244140625,0,6.6668295889372295
2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,6.66657505571828
2007-11-19,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,1,6.655182901262605
2007-11-20,792.9000244140625,802.5,792.9000244140625,790.2999877929688,5,6.672412604764856
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,6.681607188038222
2007-11-23,824.0,824.0,824.0,824.0,6,6.714170529909472
2007-11-26,826.0,826.0,826.0,826.0,6,6.716594773520978
2007-11-27,823.2000122070312,824.7999877929688,812.5,813.7000122070312,32,6.701591762704493
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,6.684736689342314
2007-11-29,804.0,807.7999877929688,791.9000244140625,795.2999877929688,66669,6.678719386614125
2007-11-30,795.0,798.5999755859375,778.4000244140625,782.2000122070312,7212,6.6621104779274365
2007-12-03,783.9000244140625,794.5999755859375,777.0,788.2999877929688,3728,6.669878712580601
2007-12-04,794.0,805.0,787.2000122070312,801.2999877929688,925,6.686235393549991
2007-12-05,802.2000122070312,803.9000244140625,791.7000122070312,797.5,389,6.6814818346589995
2007-12-06,794.4000244140625,804.7999877929688,786.5,801.2000122070312,332,6.686110619027598
2007-12-07,800.7000122070312,801.2000122070312,792.0,794.4000244140625,218,6.677587143463669
2007-12-10,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,274,6.694190717561574
2007-12-11,808.0999755859375,812.0,796.0,811.4000244140625,347,6.698761180861159
2007-12-12,809.7000122070312,815.9000244140625,809.5999755859375,813.5,291,6.7013459266590925
2007-12-13,810.2999877929688,810.2999877929688,792.7000122070312,799.0,200,6.683360945766275
2007-12-14,800.2999877929688,803.5,789.5999755859375,793.2999877929688,196,6.676201444920296
2007-12-17,793.5,794.5,788.4000244140625,794.7999877929688,115,6.678090495319042
2007-12-18,793.0,804.7999877929688,793.0,803.0,72,6.688354713946762
2007-12-19,799.2000122070312,804.0,799.0999755859375,801.0999755859375,68,6.685985752745396
2007-12-20,799.5,800.0,794.2000122070312,799.2000122070312,114,6.683611242608407
2007-12-21,800.0,812.5,800.0,811.5999755859375,64,6.699007577870262
2007-12-24,811.5,814.0999755859375,809.7999877929688,812.7999877929688,41,6.700485061805725
2007-12-26,815.7000122070312,826.9000244140625,815.7000122070312,826.0,36,6.716594773520978
2007-12-27,824.7999877929688,832.5,824.7999877929688,828.5999755859375,160,6.719737500179069
2007-12-28,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,107,6.732925558868271
2007-12-31,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,4,6.727311986441855
2008-01-02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130,6.75343791859778
2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,181,6.764346723865523
2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28,6.760530530939129
2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4,6.7564671363667
2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21,6.777646593635117
2008-01-09,885.0,885.0,876.0,879.5,48,6.779353564177613
2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6,6.79312976683045
2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183,6.798051986645376
2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859376,89,6.80417093564697
2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101,6.803505257608338
2008-01-16,880.5,885.7999877929688,880.5,880.5999755859375,102,6.780603465597303
2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11,6.779353564177613
2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30,6.780830571549443
2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30,6.790771896052452
2008-01-23,885.0,895.7000122070312,880.0,882.5,49,6.782758788807452
2008-01-24,890.9000244140625,906.5999755859376,890.9000244140625,905.5,6,6.808487277323468
2008-01-25,910.5,910.5,910.5,910.5,6,6.813993899167663
2008-01-28,916.5999755859376,922.0,914.5,927.0999755859376,25,6.83206140827914
