Date,TNX_yield_Open,TNX_yield
2008-05-20,3.8410000801086426,3.7760000228881836
2008-05-21,3.809000015258789,3.822000026702881
2008-05-22,3.8450000286102295,3.9210000038146973
2008-05-23,3.878999948501587,3.8310000896453857
2008-05-27,3.877000093460083,3.9210000038146973
2008-05-28,3.940000057220459,4.008999824523926
2008-05-29,4.052000045776367,4.078999996185303
2008-05-30,4.056000232696533,4.046000003814697
2008-06-02,4.025000095367432,3.9709999561309814
2008-06-03,3.947999954223633,3.8980000019073486
2008-06-04,3.888000011444092,3.940000057220459
2008-06-05,3.9570000171661377,4.025000095367432
2008-06-06,4.038000106811523,3.937999963760376
2008-06-09,3.931999921798706,3.992000102996826
2008-06-10,4.014999866485596,4.098999977111816
2008-06-11,4.080999851226807,4.072999954223633
2008-06-12,4.125999927520752,4.204999923706055
2008-06-13,4.255000114440918,4.261000156402588
2008-06-16,4.224999904632568,4.244999885559082
2008-06-17,4.2210001945495605,4.224999904632568
2008-06-18,4.203000068664551,4.1539998054504395
2008-06-19,4.1620001792907715,4.198999881744385
2008-06-20,4.145999908447266,4.13700008392334
2008-06-23,4.164000034332275,4.168000221252441
2008-06-24,4.1479997634887695,4.105000019073486
2008-06-25,4.123000144958496,4.114999771118164
2008-06-26,4.105000019073486,4.0329999923706055
2008-06-27,4.010000228881836,3.990000009536743
2008-06-30,3.992000102996826,3.9790000915527344
2008-07-01,3.941999912261963,3.992000102996826
2008-07-02,3.98799991607666,3.9590001106262207
2008-07-03,3.9539999961853027,3.9730000495910645
2008-07-07,3.9749999046325684,3.930000066757202
2008-07-08,3.9010000228881836,3.880000114440918
2008-07-09,3.9210000038146973,3.8340001106262207
2008-07-10,3.828000068664551,3.811000108718872
2008-07-11,3.815000057220459,3.940000057220459
2008-07-14,3.993000030517578,3.880000114440918
2008-07-15,3.8480000495910645,3.8440001010894775
2008-07-16,3.8359999656677246,3.934000015258789
2008-07-17,3.941999912261963,4.038000106811523
2008-07-18,4.071000099182129,4.080999851226807
2008-07-21,4.085000038146973,4.066999912261963
2008-07-22,4.044000148773193,4.0970001220703125
2008-07-23,4.1519999504089355,4.1479997634887695
2008-07-24,4.109000205993652,4.015999794006348
2008-07-25,4.013999938964844,4.111000061035156
2008-07-28,4.091000080108643,4.01800012588501
2008-07-29,4.061999797821045,4.044000148773193
2008-07-30,4.065999984741211,4.047999858856201
2008-07-31,4.044000148773193,3.9790000915527344
2008-08-01,3.941999912261963,3.947999954223633
2008-08-04,3.9579999446868896,3.9719998836517334
2008-08-05,3.9790000915527344,4.006999969482422
2008-08-06,4.002999782562256,4.047999858856201
2008-08-07,4.039999961853027,3.934999942779541
2008-08-08,3.947000026702881,3.950000047683716
2008-08-11,3.938999891281128,4.001999855041504
2008-08-12,3.9749999046325684,3.9179999828338623
2008-08-13,3.9030001163482666,3.947000026702881
2008-08-14,3.937000036239624,3.8919999599456787
2008-08-15,3.8919999599456787,3.8519999980926514
2008-08-18,3.8480000495910645,3.815999984741211
2008-08-19,3.7950000762939453,3.8420000076293945
2008-08-20,3.818000078201294,3.7990000247955322
2008-08-21,3.7990000247955322,3.8380000591278076
2008-08-22,3.8529999256134033,3.867000102996826
2008-08-25,3.8380000591278076,3.7909998893737793
2008-08-26,3.7839999198913574,3.7839999198913574
2008-08-27,3.809999942779541,3.7720000743865967
2008-08-28,3.7909998893737793,3.7950000762939453
2008-08-29,3.7799999713897705,3.812999963760376
2008-09-02,3.8469998836517334,3.746000051498413
2008-09-03,3.7269999980926514,3.697000026702881
2008-09-04,3.693000078201294,3.6429998874664307
2008-09-05,3.5959999561309814,3.6600000858306885
2008-09-08,3.7899999618530273,3.6649999618530273
2008-09-09,3.681999921798706,3.5959999561309814
2008-09-10,3.5940001010894775,3.6410000324249268
2008-09-11,3.5940001010894775,3.621999979019165
2008-09-12,3.628999948501587,3.7300000190734863
2008-09-15,3.5290000438690186,3.4830000400543213
2008-09-16,3.325000047683716,3.490999937057495
2008-09-17,3.447999954223633,3.4100000858306885
2008-09-18,3.450000047683716,3.437000036239624
2008-09-19,3.7279999256134033,3.7690000534057617
2008-09-22,3.8499999046325684,3.8259999752044678
2008-09-23,3.7920000553131104,3.8410000801086426
2008-09-24,3.7799999713897705,3.7709999084472656
2008-09-25,3.8010001182556152,3.861999988555908
2008-09-26,3.7860000133514404,3.8269999027252197
2008-09-29,3.818000078201294,3.631999969482422
2008-09-30,3.619999885559082,3.8269999027252197
2008-10-01,3.747999906539917,3.7679998874664307
2008-10-02,3.7079999446868896,3.6459999084472656
2008-10-03,3.621999979019165,3.6440000534057617
2008-10-06,3.5339999198913574,3.4260001182556152
2008-10-07,3.4619998931884766,3.50600004196167
2008-10-08,3.4730000495910645,3.7149999141693115
2008-10-09,3.7320001125335693,3.8340001106262207
2008-10-10,3.8380000591278076,3.8610000610351562
2008-10-13,3.8610000610351562,3.8610000610351562
2008-10-14,4.03000020980835,4.0229997634887695
2008-10-15,4.0229997634887695,4.011000156402588
2008-10-16,4.000999927520752,3.936000108718872
2008-10-17,3.938999891281128,3.937999963760376
2008-10-20,3.9549999237060547,3.885999917984009
2008-10-21,3.821000099182129,3.703000068664551
2008-10-22,3.6559998989105225,3.618000030517578
2008-10-23,3.565999984741211,3.5339999198913574
2008-10-24,3.4839999675750732,3.697000026702881
2008-10-27,3.6519999504089355,3.7290000915527344
2008-10-28,3.805000066757202,3.819999933242798
2008-10-29,3.802999973297119,3.874000072479248
2008-10-30,3.9049999713897705,3.938999891281128
2008-10-31,3.88100004196167,3.9700000286102295
2008-11-03,3.937000036239624,3.9040000438690186
2008-11-04,3.940999984741211,3.765000104904175
2008-11-05,3.7320001125335693,3.694000005722046
2008-11-06,3.680999994277954,3.7070000171661377
2008-11-07,3.680999994277954,3.7799999713897705
2008-11-10,3.8269999027252197,3.759999990463257
2008-11-11,3.755000114440918,3.755000114440918
2008-11-12,3.7320001125335693,3.6649999618530273
2008-11-13,3.736999988555908,3.818000078201294
2008-11-14,3.752000093460083,3.75
2008-11-17,3.7139999866485596,3.684000015258789
2008-11-18,3.624000072479248,3.5350000858306885
2008-11-19,3.440999984741211,3.3910000324249268
2008-11-20,3.255000114440918,3.1440000534057617
2008-11-21,3.0850000381469727,3.1670000553131104
2008-11-24,3.2330000400543213,3.3399999141693115
2008-11-25,3.255000114440918,3.0920000076293945
2008-11-26,3.0439999103546143,3.000999927520752
2008-11-28,2.9739999771118164,2.9570000171661377
2008-12-01,2.882999897003174,2.7190001010894775
2008-12-02,2.743000030517578,2.693000078201294
2008-12-03,2.7320001125335693,2.6760001182556152
2008-12-04,2.6619999408721924,2.569999933242798
2008-12-05,2.559000015258789,2.6570000648498535
2008-12-08,2.753000020980835,2.7339999675750732
2008-12-09,2.7100000381469727,2.6689999103546143
2008-12-10,2.7009999752044678,2.684000015258789
2008-12-11,2.696000099182129,2.6480000019073486
2008-12-12,2.552000045776367,2.5889999866485596
2008-12-15,2.5820000171661377,2.5329999923706055
2008-12-16,2.499000072479248,2.36299991607666
2008-12-17,2.1670000553131104,2.190000057220459
2008-12-18,2.1010000705718994,2.0739998817443848
2008-12-19,2.115000009536743,2.13100004196167
2008-12-22,2.1410000324249268,2.1410000324249268
2008-12-23,2.186000108718872,2.1630001068115234
2008-12-24,2.1570000648498535,2.178999900817871
2008-12-26,2.1679999828338623,2.13700008392334
2008-12-29,2.134999990463257,2.0959999561309814
2008-12-30,2.115999937057495,2.0869998931884766
2008-12-31,2.0799999237060547,2.24399995803833
2009-01-02,2.203000068664551,2.4159998893737793
2009-01-05,2.484999895095825,2.48799991607666
2009-01-06,2.556999921798706,2.505000114440918
2009-01-07,2.4739999771118164,2.49399995803833
2009-01-08,2.440999984741211,2.444999933242798
2009-01-09,2.446000099182129,2.4070000648498535
2009-01-12,2.4230000972747803,2.309000015258789
2009-01-13,2.309000015258789,2.296999931335449
2009-01-14,2.2769999504089355,2.2130000591278076
2009-01-15,2.184000015258789,2.2009999752044678
2009-01-16,2.3519999980926514,2.303999900817871
2009-01-20,2.384999990463257,2.3450000286102295
2009-01-21,2.434000015258789,2.5260000228881836
2009-01-22,2.507999897003174,2.5940001010894775
2009-01-23,2.5880000591278076,2.621999979019165
2009-01-26,2.6600000858306885,2.6429998874664307
2009-01-27,2.6080000400543213,2.5190000534057617
2009-01-28,2.558000087738037,2.6559998989105225
2009-01-29,2.674999952316284,2.815000057220459
2009-01-30,2.8310000896453857,2.8440001010894775
2009-02-02,2.8329999446868896,2.7190001010894775
2009-02-03,2.763000011444092,2.8420000076293945
2009-02-04,2.8480000495910645,2.9140000343322754
2009-02-05,2.9079999923706055,2.9000000953674316
2009-02-06,2.9079999923706055,2.9790000915527344
2009-02-09,2.993000030517578,3.0269999504089355
2009-02-10,2.9560000896453857,2.8469998836517334
2009-02-11,2.8289999961853027,2.76200008392334
2009-02-12,2.7720000743865967,2.7269999980926514
2009-02-13,2.7880001068115234,2.881999969482422
2009-02-17,2.763000011444092,2.6619999408721924
2009-02-18,2.628000020980835,2.7279999256134033
2009-02-19,2.803999900817871,2.8570001125335693
2009-02-20,2.7790000438690186,2.7720000743865967
2009-02-23,2.8550000190734863,2.7769999504089355
2009-02-24,2.7769999504089355,2.7990000247955322
2009-02-25,2.805999994277954,2.944999933242798
2009-02-26,2.990999937057495,2.9779999256134033
2009-02-27,2.931999921798706,3.0409998893737793
2009-03-02,2.9630000591278076,2.9189999103546143
2009-03-03,2.936000108718872,2.937999963760376
2009-03-04,2.9860000610351562,3.010999917984009
2009-03-05,2.927999973297119,2.819000005722046
2009-03-06,2.796999931335449,2.828000068664551
2009-03-09,2.865999937057495,2.885999917984009
2009-03-10,2.924999952316284,2.9820001125335693
2009-03-11,2.9860000610351562,2.9159998893737793
2009-03-12,2.890000104904175,2.8919999599456787
2009-03-13,2.927000045776367,2.884999990463257
2009-03-16,2.9709999561309814,2.9509999752044678
2009-03-17,2.944000005722046,3.003000020980835
2009-03-18,3.006999969482422,2.5329999923706055
2009-03-19,2.484999895095825,2.5969998836517334
2009-03-20,2.5810000896453857,2.625
2009-03-23,2.6470000743865967,2.6600000858306885
2009-03-24,2.7209999561309814,2.6540000438690186
2009-03-25,2.7279999256134033,2.7720000743865967
2009-03-26,2.821000099182129,2.7330000400543213
2009-03-27,2.7239999771118164,2.760999917984009
2009-03-30,2.7009999752044678,2.7139999866485596
2009-03-31,2.739000082015991,2.684999942779541
2009-04-01,2.6589999198913574,2.6579999923706055
2009-04-02,2.7119998931884766,2.752000093460083
2009-04-03,2.7860000133514404,2.9070000648498535
2009-04-06,2.88700008392334,2.938999891281128
2009-04-07,2.8980000019073486,2.9089999198913574
2009-04-08,2.8889999389648438,2.8469998836517334
2009-04-09,2.8970000743865967,2.9260001182556152
2009-04-13,2.931999921798706,2.8450000286102295
2009-04-14,2.872999906539917,2.7860000133514404
2009-04-15,2.763000011444092,2.759000062942505
2009-04-16,2.7939999103546143,2.8299999237060547
2009-04-17,2.8510000705718994,2.930000066757202
2009-04-20,2.880000114440918,2.8429999351501465
2009-04-21,2.821000099182129,2.9019999504089355
2009-04-22,2.888000011444092,2.9639999866485596
2009-04-23,2.953000068664551,2.927000045776367
2009-04-24,2.9769999980926514,2.996000051498413
2009-04-27,2.9489998817443848,2.9210000038146973
2009-04-28,2.8949999809265137,3.002000093460083
2009-04-29,3.006999969482422,3.0959999561309814
2009-04-30,3.131999969482422,3.124000072479248
2009-05-01,3.1670000553131104,3.1740000247955322
2009-05-04,3.1610000133514404,3.1570000648498535
2009-05-05,3.1440000534057617,3.1570000648498535
2009-05-06,3.187999963760376,3.1519999504089355
2009-05-07,3.2320001125335693,3.2950000762939453
2009-05-08,3.365999937057495,3.2929999828338623
2009-05-11,3.2279999256134033,3.180000066757202
2009-05-12,3.2130000591278076,3.174999952316284
2009-05-13,3.1710000038146973,3.1050000190734863
2009-05-14,3.0880000591278076,3.1070001125335693
2009-05-15,3.0880000591278076,3.122999906539917
2009-05-18,3.0989999771118164,3.2109999656677246
2009-05-19,3.253999948501587,3.243000030517578
2009-05-20,3.2279999256134033,3.2019999027252197
2009-05-21,3.174999952316284,3.3529999256134033
2009-05-22,3.3350000381469727,3.447999954223633
2009-05-26,3.4170000553131104,3.493000030517578
2009-05-27,3.5199999809265137,3.694999933242798
2009-05-28,3.693000078201294,3.671999931335449
2009-05-29,3.628000020980835,3.4649999141693115
2009-06-01,3.505000114440918,3.7149999141693115
2009-06-02,3.6549999713897705,3.6440000534057617
2009-06-03,3.5859999656677246,3.5510001182556152
2009-06-04,3.5980000495910645,3.7160000801086426
2009-06-05,3.7669999599456787,3.861999988555908
2009-06-08,3.818000078201294,3.8889999389648438
2009-06-09,3.8499999046325684,3.8580000400543213
2009-06-10,3.9159998893737793,3.936000108718872
2009-06-11,4.0,3.861999988555908
2009-06-12,3.816999912261963,3.7880001068115234
2009-06-15,3.7639999389648438,3.7130000591278076
2009-06-16,3.759999990463257,3.6740000247955322
2009-06-17,3.677999973297119,3.6470000743865967
2009-06-18,3.7139999866485596,3.8340001106262207
2009-06-19,3.8440001010894775,3.7890000343322754
2009-06-22,3.7239999771118164,3.693000078201294
2009-06-23,3.7079999446868896,3.640000104904175
2009-06-24,3.6519999504089355,3.684999942779541
2009-06-25,3.703000068664551,3.5460000038146973
2009-06-26,3.5380001068115234,3.50600004196167
2009-06-29,3.4839999675750732,3.492000102996826
2009-06-30,3.492000102996826,3.5230000019073486
2009-07-01,3.5889999866485596,3.5439999103546143
2009-07-02,3.558000087738037,3.494999885559082
2009-07-06,3.50600004196167,3.50600004196167
2009-07-07,3.5390000343322754,3.4600000381469727
2009-07-08,3.443000078201294,3.2890000343322754
2009-07-09,3.3480000495910645,3.4130001068115234
2009-07-10,3.3289999961853027,3.2950000762939453
2009-07-13,3.2950000762939453,3.3459999561309814
2009-07-14,3.4189999103546143,3.447000026702881
2009-07-15,3.490000009536743,3.5959999561309814
2009-07-16,3.5829999446868896,3.556999921798706
2009-07-17,3.5420000553131104,3.6510000228881836
2009-07-20,3.690000057220459,3.5850000381469727
2009-07-21,3.638000011444092,3.4769999980926514
2009-07-22,3.4630000591278076,3.553999900817871
2009-07-23,3.5269999504089355,3.7090001106262207
2009-07-24,3.6700000762939453,3.6700000762939453
2009-07-27,3.7109999656677246,3.7130000591278076
2009-07-28,3.681999921798706,3.687999963760376
2009-07-29,3.6600000858306885,3.6640000343322754
2009-07-30,3.684000015258789,3.6410000324249268
2009-07-31,3.63700008392334,3.500999927520752
2009-08-03,3.565000057220459,3.6389999389648438
2009-08-04,3.619999885559082,3.678999900817871
2009-08-05,3.7300000190734863,3.7639999389648438
2009-08-06,3.73799991607666,3.746000051498413
2009-08-07,3.749000072479248,3.8540000915527344
2009-08-10,3.8559999465942383,3.7709999084472656
2009-08-11,3.755000114440918,3.693000078201294
2009-08-12,3.6640000343322754,3.7009999752044678
2009-08-13,3.759000062942505,3.5910000801086426
2009-08-14,3.5950000286102295,3.558000087738037
2009-08-17,3.4779999256134033,3.490999937057495
2009-08-18,3.509000062942505,3.5260000228881836
2009-08-19,3.4240000247955322,3.4630000591278076
2009-08-20,3.4790000915527344,3.434999942779541
2009-08-21,3.433000087738037,3.555999994277954
2009-08-24,3.5799999237060547,3.49399995803833
2009-08-25,3.48799991607666,3.450000047683716
2009-08-26,3.446000099182129,3.437999963760376
2009-08-27,3.4700000286102295,3.4619998931884766
2009-08-28,3.48799991607666,3.4509999752044678
2009-08-31,3.4230000972747803,3.4010000228881836
2009-09-01,3.3989999294281006,3.375
2009-09-02,3.382999897003174,3.2950000762939453
2009-09-03,3.3459999561309814,3.328000068664551
2009-09-04,3.371000051498413,3.441999912261963
2009-09-08,3.453000068664551,3.4690001010894775
2009-09-09,3.499000072479248,3.4790000915527344
2009-09-10,3.4489998817443848,3.3420000076293945
2009-09-11,3.3399999141693115,3.3429999351501465
2009-09-14,3.36299991607666,3.4059998989105225
2009-09-15,3.440999984741211,3.4519999027252197
2009-09-16,3.3910000324249268,3.4709999561309814
2009-09-17,3.4800000190734863,3.3980000019073486
2009-09-18,3.4019999504089355,3.4739999771118164
2009-09-21,3.4609999656677246,3.486999988555908
2009-09-22,3.496999979019165,3.4560000896453857
2009-09-23,3.4779999256134033,3.4179999828338623
2009-09-24,3.4130001068115234,3.38100004196167
2009-09-25,3.3889999389648438,3.3289999961853027
2009-09-28,3.3310000896453857,3.302000045776367
2009-09-29,3.2980000972747803,3.2920000553131104
2009-09-30,3.305000066757202,3.306999921798706
2009-10-01,3.2899999618530273,3.194000005722046
2009-10-02,3.1610000133514404,3.2209999561309814
2009-10-05,3.200000047683716,3.2239999771118164
2009-10-06,3.24399995803833,3.247999906539917
2009-10-07,3.242000102996826,3.174999952316284
2009-10-08,3.196000099182129,3.255000114440918
2009-10-09,3.255000114440918,3.384000062942505
2009-10-12,3.380000114440918,3.380000114440918
